,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
205,7613096,7405398,2,1,7,2,2,100,2,3,3,4,3,1,0,0,0,0,0,2,1,2,2,1,2,2,2,2,2,2,1,1,3,26265,181050101
207,7613098,7405400,2,1,7,4,2,40,2,1,3,4,3,4,0,0,0,0,1,2,9,2,1,2,2,5,2,2,1,2,1,1,3,26265,181050101
209,7613100,7405402,4,1,8,4,2,200,2,1,3,4,3,4,0,0,1,0,0,6,3,3,4,2,1,2,2,1,1,2,1,3,4,26265,181050101
210,7613101,7405403,6,1,7,2,1,66,1,1,2,4,3,1,0,0,0,0,0,3,1,2,2,1,1,9,2,2,1,2,1,1,3,26265,181050101
211,7613102,7405404,4,1,11,4,2,44,2,1,3,4,3,4,0,0,0,0,0,3,3,4,1,1,2,9,2,2,1,2,1,1,3,26265,181050101
212,7613103,7405405,6,1,8,4,2,600,2,3,3,4,3,4,1,0,0,0,0,6,4,3,6,2,3,1,2,2,1,2,1,1,3,26265,181050101
213,7613104,7405406,4,1,8,4,2,400,2,1,3,4,3,4,1,0,0,0,0,3,3,3,6,2,2,1,2,2,1,2,1,1,3,26265,181050101
214,7613105,7405407,5,1,11,4,2,250,2,3,3,4,3,4,0,0,0,0,0,4,10,4,5,1,2,2,2,2,1,2,1,1,3,26265,181050101
215,7613106,7405408,2,1,11,4,2,40,2,2,3,4,3,4,0,0,0,0,0,2,9,4,1,1,1,5,3,2,1,2,1,1,3,26265,181050101
216,7613107,7405409,1,7,11,4,2,33,2,3,3,4,3,4,0,0,0,0,1,1,10,5,1,2,3,3,3,2,2,2,1,1,4,26265,181050101
217,7613108,7405410,4,1,7,4,1,133,2,1,3,4,3,4,0,0,0,0,0,3,5,2,3,1,1,3,2,1,1,2,1,1,3,26265,181050101
218,7613109,7405411,9,1,7,2,1,900,1,2,3,3,3,2,1,0,0,0,0,11,10,2,6,2,1,1,2,2,1,2,1,1,3,26265,181050101
219,7613110,7405412,5,1,7,2,1,125,2,1,2,4,3,2,0,0,0,0,0,3,5,1,3,1,1,4,1,2,1,2,1,1,3,26265,181050101
220,7613111,7405413,5,1,7,2,2,166,2,1,3,4,3,2,0,0,0,0,1,3,5,2,4,2,1,3,2,2,1,2,1,1,3,26265,181050101
221,7613112,7405414,2,1,7,2,1,200,2,1,3,4,3,2,0,0,0,0,0,4,10,2,4,1,1,1,2,2,1,2,1,1,3,26265,181050101
222,7613113,7405415,3,1,8,4,2,33,4,3,3,4,3,4,0,0,0,0,0,3,5,3,1,1,3,9,2,2,2,2,1,1,3,26265,181050101
223,7613114,7405416,7,1,7,1,1,233,2,1,1,4,3,2,0,0,0,0,0,4,10,2,5,1,1,3,2,2,1,2,1,1,3,26265,181050101
225,7613116,7405418,1,2,8,4,3,50,2,3,3,4,3,4,0,0,1,0,0,1,10,4,1,2,1,2,3,2,2,2,1,3,4,26265,181050101
226,7613117,7405419,2,5,11,4,3,200,2,3,3,4,3,4,0,1,1,0,1,4,10,4,4,2,3,1,1,2,2,2,1,3,4,26265,181050101
227,7613118,7405420,2,2,8,2,3,200,2,3,3,4,3,4,0,0,0,0,0,2,5,3,4,1,1,1,2,2,2,2,1,1,3,26265,181050101
228,7613119,7405421,8,1,11,4,2,800,2,3,3,4,3,4,1,0,0,0,0,3,2,4,6,2,1,1,2,2,2,2,1,1,3,26265,181050101
229,7613120,7405422,7,1,11,4,3,350,2,3,3,4,3,4,1,0,0,0,0,3,5,4,6,2,3,2,3,2,2,2,1,1,4,26265,181050101
230,7613121,7405423,6,1,8,4,2,300,2,2,3,4,3,4,0,0,0,0,1,3,5,4,5,2,1,2,3,2,1,2,1,1,3,26265,181050101
231,7613122,7405424,3,1,8,4,2,150,2,3,3,4,3,4,0,0,0,0,1,4,10,3,3,2,3,2,2,2,2,2,1,1,4,26265,181050101
232,7613123,7405425,4,5,8,4,2,200,1,2,2,4,3,4,0,1,0,0,0,3,3,4,4,2,2,2,3,2,2,2,1,1,3,26265,181050101
233,7613124,7405426,14,1,7,1,1,233,1,2,3,3,3,2,0,0,0,0,1,6,3,2,5,2,1,6,2,2,1,2,1,1,3,26266,181050102
234,7613125,7405427,7,2,8,1,2,350,1,3,3,3,3,4,1,0,0,0,0,3,9,4,6,2,2,2,3,2,1,2,1,2,4,26266,181050102
235,7613126,7405428,3,1,8,2,2,300,1,2,3,4,3,4,0,0,0,0,0,3,3,3,5,1,1,1,2,1,2,2,1,1,3,26266,181050102
236,7613127,7405429,9,1,11,2,2,300,2,3,2,4,3,4,0,0,0,0,0,3,9,4,5,1,1,3,3,2,1,2,1,1,3,26266,181050102
237,7613128,7405430,4,1,7,2,2,100,2,1,2,4,3,2,0,0,0,0,1,3,9,1,2,2,1,4,1,2,1,2,1,1,3,26266,181050102
238,7613129,7405431,4,2,11,4,3,200,2,2,3,4,3,3,0,0,0,0,1,3,3,4,4,2,2,2,3,2,2,2,1,1,4,26266,181050102
239,7613130,7405432,8,2,8,2,2,200,1,1,3,4,3,4,0,0,0,1,0,6,3,3,4,2,2,4,2,2,1,2,1,1,3,26266,181050102
240,7613131,7405433,1,2,8,4,2,50,1,2,3,4,3,3,0,0,0,0,0,1,10,3,1,1,3,2,2,2,1,2,1,1,3,26266,181050102
241,7613132,7405434,5,4,11,4,2,166,1,2,3,4,3,4,0,0,0,0,1,6,9,4,4,2,2,3,3,1,2,2,1,1,3,26266,181050102
242,7613133,7405435,4,4,11,4,2,400,1,3,3,4,3,4,1,0,0,0,0,4,10,4,6,2,2,1,3,2,2,2,1,1,3,26266,181050102
243,7613134,7405436,10,2,8,4,3,500,1,3,3,4,3,4,1,0,1,0,0,6,9,4,6,2,2,2,3,2,2,2,1,3,4,26266,181050102
244,7613135,7405437,5,1,7,2,1,250,1,2,3,4,3,2,0,0,0,0,1,3,3,1,5,2,1,2,1,2,2,2,1,1,3,26266,181050102
245,7613136,7405438,7,2,8,4,2,350,1,2,1,4,3,4,1,0,0,0,0,3,3,3,6,2,2,2,2,1,2,2,1,1,3,26266,181050102
246,7613137,7405439,1,2,8,2,1,100,1,3,3,4,3,4,0,0,0,0,1,1,10,4,2,2,1,1,3,2,2,2,1,1,3,26266,181050102
247,7613138,7405440,9,2,11,4,2,300,1,3,3,4,3,4,0,0,1,1,0,3,5,4,5,2,2,3,3,2,1,2,1,3,4,26266,181050102
248,7613139,7405441,6,2,8,4,2,600,1,3,3,4,3,4,1,0,0,0,1,3,5,4,6,2,2,1,3,2,2,2,1,1,4,26266,181050102
249,7613140,7405442,5,2,11,4,2,500,1,3,3,4,3,4,1,0,1,0,1,4,10,4,6,2,3,1,3,2,2,2,1,3,4,26266,181050102
250,7613141,7405443,5,2,8,4,2,250,1,2,3,4,3,4,0,0,1,0,0,6,5,3,5,2,1,2,2,1,2,2,1,3,3,26266,181050102
251,7613142,7405444,4,2,8,2,2,200,2,2,2,2,3,3,0,0,0,0,0,6,3,3,4,1,2,2,2,2,1,2,1,1,3,26266,181050102
252,7613143,7405445,4,1,8,2,2,100,1,1,3,4,3,4,0,0,0,0,0,4,10,3,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
253,7613144,7405446,10,2,8,2,1,250,1,1,2,4,3,4,0,0,0,0,0,3,8,3,5,1,1,4,2,2,1,2,1,1,3,26266,181050102
254,7613145,7405447,7,1,8,2,1,140,1,2,3,2,3,4,0,0,0,0,0,7,10,3,3,1,1,5,2,2,1,2,1,1,3,26266,181050102
255,7613146,7405448,9,4,11,2,3,450,1,2,3,4,3,4,1,0,0,0,1,10,2,4,6,2,1,2,2,1,1,2,1,1,3,26266,181050102
256,7613147,7405449,11,2,8,2,1,157,1,1,1,3,3,4,0,0,0,0,1,6,2,3,4,2,1,7,2,2,1,2,1,1,3,26266,181050102
257,7613148,7405450,7,2,7,2,2,175,1,1,2,2,3,1,0,0,0,0,0,7,10,2,4,1,1,4,2,2,1,2,1,1,3,26266,181050102
258,7613149,7405451,3,1,7,2,2,150,1,2,2,4,3,2,0,0,0,0,0,3,5,2,3,1,1,2,2,2,1,2,1,1,3,26266,181050102
259,7613150,7405452,2,2,11,4,2,200,1,3,3,4,3,4,0,0,0,0,1,8,10,4,4,2,3,1,3,2,2,2,1,1,4,26266,181050102
261,7613152,7405454,2,1,8,4,2,100,1,2,3,4,3,4,0,0,1,0,0,8,10,3,2,2,2,2,2,2,2,2,1,3,3,26266,181050102
262,7613153,7405455,6,1,8,4,2,300,1,2,3,4,3,4,0,0,0,1,1,3,9,3,5,2,3,2,2,2,2,2,1,1,3,26266,181050102
264,7613155,7405457,3,1,8,2,1,75,2,2,3,4,3,4,0,0,0,0,0,4,10,3,2,1,1,4,1,2,2,2,1,1,3,26266,181050102
265,7613156,7405458,3,1,8,4,2,150,1,2,3,4,3,4,0,0,0,0,0,4,10,3,3,1,2,2,2,2,1,2,1,1,3,26266,181050102
266,7613157,7405459,2,4,11,4,3,200,1,3,3,4,3,4,0,0,1,0,0,4,10,4,4,2,3,1,3,2,2,2,1,3,3,26266,181050102
267,7613158,7405460,1,5,11,4,3,100,4,3,3,4,3,4,0,1,1,0,1,1,10,4,2,2,3,1,3,2,2,2,1,3,3,26266,181050102
268,7613159,7405461,2,1,8,4,2,100,1,3,3,4,3,4,0,0,0,0,1,8,10,3,2,2,2,2,2,2,2,2,1,1,4,26266,181050102
269,7613160,7405462,1,4,11,4,2,100,1,3,3,4,3,4,0,0,0,0,1,1,10,4,2,2,2,1,3,2,2,2,1,1,4,26266,181050102
270,7613161,7405463,3,1,8,4,2,150,1,2,3,4,3,4,0,0,0,0,0,3,9,3,3,1,2,2,2,2,1,2,1,1,3,26266,181050102
271,7613162,7405464,4,4,11,4,3,200,4,3,3,4,3,4,0,0,1,0,0,4,10,4,4,2,3,2,3,2,2,2,1,3,4,26266,181050102
272,7613163,7405465,4,1,8,2,1,100,1,3,3,4,3,4,0,0,0,0,0,3,6,3,2,1,1,4,2,2,2,2,1,1,3,26266,181050102
274,7613165,7405467,2,4,11,2,2,200,1,3,3,4,3,4,0,0,0,0,0,8,10,4,4,1,2,1,3,2,2,2,1,1,3,26266,181050102
275,7613166,7405468,5,4,11,4,3,500,2,3,3,4,3,4,1,0,0,0,1,6,6,4,6,2,1,1,3,2,2,2,1,1,4,26266,181050102
276,7613167,7405469,4,2,8,2,2,133,1,1,1,4,3,3,0,0,0,0,1,7,10,3,3,2,1,3,1,2,1,2,1,1,3,26266,181050102
277,7613168,7405470,4,1,7,2,1,133,1,1,2,4,3,2,0,0,0,0,0,4,10,1,3,1,1,3,1,2,1,2,1,1,3,26266,181050102
278,7613169,7405471,1,2,11,4,3,100,2,3,3,4,3,4,0,0,1,0,1,1,10,4,2,2,3,1,3,2,2,2,1,3,4,26266,181050102
279,7613170,7405472,3,1,7,2,1,42,1,1,2,4,3,1,0,0,0,0,0,13,10,1,1,1,1,7,1,2,1,2,1,1,3,26266,181050102
280,7613171,7405473,5,1,8,2,1,166,1,1,1,4,3,4,0,0,0,0,0,3,6,3,4,1,1,3,2,2,2,2,1,1,3,26266,181050102
281,7613172,7405474,1,1,8,4,2,100,1,3,3,4,3,4,0,0,0,0,0,1,10,3,2,1,3,1,2,2,2,2,1,1,4,26266,181050102
282,7613173,7405475,3,1,8,4,2,100,1,3,3,4,3,4,0,0,0,0,0,4,10,3,2,1,3,3,2,2,2,2,1,1,4,26266,181050102
283,7613174,7405476,7,1,8,4,1,87,2,1,2,4,3,4,0,0,0,0,0,6,6,3,2,1,1,8,2,2,1,2,1,1,3,26266,181050102
284,7613175,7405477,5,1,8,3,1,166,1,2,1,4,3,4,0,0,0,0,1,3,3,3,4,2,1,3,2,1,1,2,1,1,2,26266,181050102
285,7613176,7405478,5,2,11,4,3,500,2,3,3,4,3,4,1,0,1,0,1,3,5,4,6,2,3,1,3,2,2,2,1,3,4,26266,181050102
286,7613177,7405479,4,2,8,4,3,133,3,3,3,4,3,4,0,0,0,0,0,7,10,4,3,1,3,3,3,2,2,2,1,1,3,26266,181050102
288,7613179,7405481,7,4,11,4,3,233,2,3,3,4,3,4,0,0,0,0,0,4,10,4,5,1,3,3,3,2,2,2,1,1,3,26266,181050102
289,7613180,7405482,6,3,8,4,3,300,1,3,3,4,3,4,0,0,1,0,1,4,10,4,5,2,2,2,3,2,2,2,1,3,3,26266,181050102
290,7613181,7405483,5,1,8,2,3,250,2,2,3,4,3,4,0,0,0,0,1,7,10,3,5,2,2,2,2,2,2,2,1,1,3,26266,181050102
291,7613182,7405484,7,1,7,4,2,175,2,2,3,4,3,4,0,0,0,0,0,6,9,2,4,1,3,4,2,2,2,2,1,1,4,26266,181050102
292,7613183,7405485,5,7,11,4,3,250,2,3,3,4,3,4,0,0,0,0,0,7,10,5,5,1,2,2,3,2,2,2,1,1,4,26266,181050102
293,7613184,7405486,11,1,8,1,1,275,1,1,2,3,3,3,0,0,0,0,0,7,10,3,5,1,1,4,1,2,1,2,1,1,3,26266,181050102
294,7613185,7405487,3,2,8,4,3,300,4,2,3,4,3,3,0,0,0,0,0,3,3,4,5,1,2,1,3,2,1,2,1,1,3,26266,181050102
295,7613186,7405488,4,2,11,4,3,200,4,3,3,4,3,4,0,0,0,0,0,4,10,4,4,1,2,2,3,2,1,2,1,1,4,26266,181050102
296,7613187,7405489,10,2,11,4,3,333,2,2,3,4,3,4,1,0,0,0,0,7,10,4,6,2,2,3,2,2,1,2,1,1,3,26266,181050102
298,7613189,7405491,6,1,11,4,2,200,2,2,3,4,3,4,0,0,0,0,1,7,10,4,4,2,2,3,3,2,1,2,1,1,4,26266,181050102
299,7613190,7405492,9,1,11,4,2,300,2,1,3,4,3,4,0,0,0,0,1,6,1,4,5,2,2,3,1,2,1,2,1,1,3,26266,181050102
300,7613191,7405493,2,1,7,2,1,66,2,2,3,4,3,1,0,0,0,0,0,2,3,2,2,1,1,3,2,2,2,2,1,1,3,26266,181050102
301,7613192,7405494,11,2,8,4,2,1100,2,3,3,4,3,4,1,0,0,1,1,3,3,4,6,2,3,1,3,2,2,2,1,1,4,26266,181050102
302,7613193,7405495,3,2,8,4,3,150,2,1,3,4,3,3,0,0,0,0,0,3,3,4,3,1,3,2,3,2,1,2,1,2,3,26266,181050102
303,7613194,7405496,4,2,8,4,3,400,2,3,3,4,3,4,1,1,0,1,0,4,10,4,6,2,3,1,3,2,1,2,1,2,3,26266,181050102
304,7613195,7405497,8,1,8,4,2,266,2,3,3,4,3,4,0,0,0,1,1,7,10,3,5,2,1,3,2,2,1,2,1,2,4,26266,181050102
305,7613196,7405498,4,1,7,2,1,57,4,1,2,3,3,2,0,0,0,0,0,6,7,2,2,1,1,7,2,1,1,2,1,1,3,26266,181050102
306,7613197,7405499,7,1,8,2,1,175,2,1,3,4,3,4,0,0,0,0,0,6,3,3,4,1,1,4,2,2,1,2,1,1,3,26266,181050102
307,7613198,7405499,3,2,7,2,1,150,2,2,3,4,3,1,0,0,0,0,0,4,10,2,3,1,1,2,2,2,1,2,1,2,3,26266,181050102
308,7613199,7405500,13,2,8,4,3,650,2,2,3,4,3,4,1,0,0,1,0,6,6,4,6,2,2,2,3,2,1,2,1,2,4,26266,181050102
309,7613200,7405501,5,2,11,4,3,500,2,3,3,4,3,4,1,1,0,0,0,3,3,4,6,2,2,1,3,2,1,2,1,1,4,26266,181050102
310,7613201,7405501,6,2,8,4,3,600,2,3,3,4,3,4,1,1,0,0,0,3,3,4,6,2,2,1,3,2,2,2,1,2,4,26266,181050102
311,7613202,7405501,4,2,11,4,3,400,4,3,3,4,3,3,1,1,0,0,0,3,3,4,6,2,2,1,3,2,1,2,1,2,4,26266,181050102
312,7613203,7405502,11,4,11,4,3,366,2,3,3,4,3,4,1,0,0,1,0,7,10,4,6,2,2,3,3,2,2,2,1,1,4,26266,181050102
313,7613204,7405503,3,2,8,4,3,150,2,1,3,4,3,4,0,0,1,0,0,3,4,3,3,2,2,2,2,2,1,2,1,3,3,26266,181050102
314,7613205,7405504,1,2,8,1,3,100,2,3,3,4,3,3,0,1,0,0,0,1,10,3,2,2,1,1,2,2,1,2,1,1,3,26266,181050102
315,7613206,7405505,10,2,8,4,3,333,2,3,3,4,3,4,1,0,0,1,0,6,9,4,6,2,2,3,3,2,1,2,1,1,3,26266,181050102
316,7613207,7405506,6,1,7,1,2,150,2,1,2,4,3,2,0,0,0,0,0,3,1,2,3,1,1,4,2,2,1,1,1,1,3,26266,181050102
317,7613208,7405507,8,1,8,4,1,400,2,1,3,4,3,4,1,0,0,0,0,7,10,3,6,2,1,2,2,2,1,2,1,1,3,26266,181050102
318,7613209,7405508,4,2,7,2,2,133,2,2,2,4,3,1,0,0,0,0,0,3,1,2,3,1,1,3,2,1,1,2,1,1,3,26266,181050102
319,7613210,7405509,4,1,8,2,2,200,2,2,3,4,3,4,0,0,0,0,0,6,4,3,4,1,1,2,2,2,1,2,1,1,3,26266,181050102
320,7613211,7405510,2,7,11,4,3,200,2,3,3,4,3,4,0,0,0,0,1,4,10,5,4,2,2,1,3,2,2,2,1,1,4,26266,181050102
321,7613212,7405511,8,2,11,4,3,400,2,3,3,4,3,4,1,1,0,1,0,3,3,4,6,2,1,2,3,2,2,2,1,1,4,26266,181050102
322,7613213,7405512,2,2,8,2,2,200,2,3,3,4,3,4,0,0,0,0,1,8,10,3,4,2,2,1,2,2,1,2,1,1,3,26266,181050102
323,7613214,7405513,2,1,8,2,2,100,1,1,3,4,3,3,0,0,0,0,0,2,3,3,2,1,1,2,1,2,1,2,1,1,3,26266,181050102
324,7613215,7405514,5,1,5,2,1,166,2,1,2,4,3,2,0,0,0,0,0,3,6,1,4,1,1,3,1,2,1,2,1,1,3,26266,181050102
325,7613216,7405515,3,1,8,2,1,42,1,2,3,4,3,3,0,0,0,0,1,5,9,3,1,2,1,7,1,2,1,2,1,1,3,26266,181050102
326,7613217,7405516,6,1,7,3,1,66,1,2,3,3,3,2,0,0,0,0,0,3,2,1,2,1,1,9,1,2,2,2,1,1,3,26266,181050102
327,7613218,7405517,1,2,8,4,2,100,1,3,3,4,3,3,0,0,1,0,0,1,10,4,2,2,3,1,3,2,2,2,1,3,4,26266,181050102
328,7613219,7405518,7,2,8,4,1,233,1,2,2,4,3,4,0,0,0,0,0,3,6,4,5,1,1,3,3,2,2,2,1,1,3,26266,181050102
329,7613220,7405519,3,2,8,4,1,100,1,2,2,4,3,3,0,0,0,0,0,8,10,4,2,1,1,3,3,2,2,2,1,1,3,26266,181050102
330,7613221,7405520,4,2,8,4,1,133,1,2,2,4,3,4,0,0,0,0,0,4,10,4,3,1,1,3,3,2,2,2,1,1,3,26266,181050102
331,7613222,7405521,9,1,7,3,1,225,1,1,3,4,3,2,0,0,0,0,0,3,3,2,5,1,1,4,2,2,1,2,1,1,3,26266,181050102
332,7613223,7405522,5,1,7,3,3,125,1,2,3,4,3,2,0,0,0,0,0,4,10,2,3,1,1,4,2,1,1,2,1,1,3,26266,181050102
333,7613224,7405523,10,1,8,4,2,333,1,2,3,4,3,4,1,0,0,1,0,3,3,3,6,2,1,3,2,2,2,2,1,1,3,26266,181050102
334,7613225,7405524,5,1,7,4,2,250,1,1,3,4,3,3,0,0,0,0,0,3,1,4,5,1,1,2,3,2,1,2,1,1,3,26266,181050102
335,7613226,7405525,3,1,8,4,2,150,1,3,3,4,3,4,0,0,1,0,0,3,3,4,3,2,3,2,3,2,2,2,1,3,3,26266,181050102
336,7613227,7405526,11,1,11,4,3,550,1,3,3,4,3,4,1,0,0,1,1,7,10,4,6,2,1,2,3,2,2,2,1,1,3,26266,181050102
337,7613228,7405527,1,5,11,4,3,100,1,3,3,4,3,4,0,1,1,0,1,1,10,4,2,2,3,1,3,2,2,2,1,3,3,26266,181050102
339,7613230,7405529,4,1,7,2,2,100,1,1,3,3,3,2,0,0,0,0,0,5,6,2,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
340,7613231,7405530,6,1,11,4,2,200,1,1,3,4,3,4,0,0,1,0,0,3,6,4,4,2,3,3,3,2,1,2,1,3,3,26266,181050102
342,7613233,7405532,1,1,7,2,1,20,1,1,3,4,3,2,0,0,0,0,0,1,10,2,1,1,1,5,2,2,1,2,1,1,3,26266,181050102
344,7613235,7405534,7,1,11,4,2,350,2,3,3,4,3,4,1,0,0,0,1,3,3,4,6,2,3,2,2,2,2,2,1,1,4,26266,181050102
345,7613236,7405535,3,1,8,2,2,75,1,3,3,4,3,3,0,0,0,0,0,3,3,3,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
346,7613237,7405536,5,1,8,3,2,125,1,3,3,4,3,4,0,0,0,0,0,3,6,3,3,1,1,4,2,2,1,2,1,1,3,26266,181050102
347,7613238,7405537,2,1,11,4,1,66,1,3,3,4,3,3,0,0,0,0,1,8,10,4,2,2,1,3,2,2,2,2,1,1,4,26266,181050102
348,7613239,7405538,2,1,8,2,1,66,1,2,2,3,3,4,0,0,0,0,0,8,10,3,2,1,1,3,2,2,1,2,1,1,3,26266,181050102
349,7613240,7405539,3,2,8,4,2,300,4,3,3,4,3,4,0,0,1,0,0,3,3,4,5,2,1,1,3,2,2,2,1,3,3,26266,181050102
351,7613242,7405541,10,1,8,2,2,333,2,3,2,4,3,4,1,0,0,0,0,3,6,4,6,2,1,3,3,2,2,2,1,1,4,26266,181050102
352,7613243,7405542,5,1,8,2,1,125,1,1,3,3,3,4,0,0,0,0,0,3,3,3,3,1,1,4,2,1,1,2,1,1,4,26266,181050102
353,7613244,7405543,4,1,8,2,1,200,1,3,3,4,3,4,0,0,0,0,0,4,10,4,4,1,1,2,3,2,2,2,1,1,4,26266,181050102
354,7613245,7405544,6,1,8,2,2,600,2,3,3,4,3,4,1,0,0,0,1,3,6,4,6,2,1,1,3,2,2,2,1,1,3,26266,181050102
355,7613246,7405545,3,1,7,2,1,75,2,1,1,4,3,1,0,0,0,0,0,3,3,2,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
356,7613247,7405546,4,1,7,4,2,100,4,3,3,4,3,4,0,0,0,0,0,3,3,2,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
357,7613248,7405547,8,1,11,4,2,266,2,3,3,4,3,4,0,0,0,0,0,6,3,4,5,1,1,3,2,2,2,2,1,1,3,26266,181050102
358,7613249,7405548,6,1,8,4,2,150,1,2,3,4,3,4,0,0,0,0,1,6,3,4,3,2,1,4,3,2,2,2,1,1,3,26266,181050102
361,7613252,7405551,7,1,7,4,2,140,2,2,3,4,3,3,0,0,0,0,0,6,3,4,3,1,1,5,3,2,1,2,1,1,3,26266,181050102
362,7613253,7405552,5,1,8,4,1,500,1,3,3,4,3,4,1,0,1,0,0,4,10,4,6,2,1,1,3,2,2,2,1,3,3,26266,181050102
363,7613254,7405553,3,1,7,2,1,75,2,1,3,4,3,2,0,0,0,0,0,3,6,2,2,1,1,4,2,2,1,2,1,1,3,26266,181050102
364,7613255,7405554,2,1,7,1,2,100,1,2,3,4,3,1,0,0,0,0,0,2,3,1,2,1,1,2,1,2,2,2,1,1,3,26266,181050102
365,7613256,7405555,3,1,7,3,2,75,2,1,3,3,3,3,0,0,0,0,0,5,3,4,2,1,2,4,3,2,2,2,1,1,3,26266,181050102
366,7613257,7405556,1,1,7,3,1,50,2,1,3,4,3,2,0,0,0,0,0,1,10,2,1,1,1,2,2,2,1,2,1,1,3,26266,181050102
367,7613258,7405557,3,7,11,4,3,300,6,3,3,4,3,4,0,0,1,0,0,7,10,5,5,2,3,1,3,2,2,2,1,3,4,26266,181050102
368,7613259,7405558,5,2,7,2,2,166,2,1,3,4,3,2,0,0,0,0,0,3,3,2,4,1,1,3,2,2,1,2,1,2,3,26266,181050102
369,7613260,7405559,3,2,8,4,2,150,1,3,3,4,3,4,0,0,0,0,0,3,4,3,3,1,2,2,2,2,1,2,1,1,3,26266,181050102
373,7613264,7405563,12,2,8,2,1,400,2,1,1,4,3,4,1,0,0,0,0,6,3,3,6,2,1,3,2,2,1,2,1,1,3,26266,181050102
374,7613265,7405564,3,2,8,4,3,300,1,3,3,4,3,4,0,0,1,0,0,3,2,3,5,2,2,1,2,2,2,2,1,3,3,26266,181050102
375,7613266,7405565,13,1,8,3,2,325,1,1,3,4,3,4,1,0,0,0,0,6,3,3,6,2,2,4,2,2,1,2,1,2,3,26266,181050102
376,7613267,7405566,2,7,11,4,3,200,1,3,3,4,3,3,0,0,1,0,0,2,3,5,4,2,3,1,3,2,2,2,1,3,4,26266,181050102
377,7613268,7405567,8,2,7,4,3,800,1,3,3,4,3,4,1,0,1,0,0,3,3,2,6,2,2,1,2,2,2,2,1,3,3,26266,181050102
378,7613269,7405568,1,2,11,4,3,100,6,3,3,4,3,4,0,0,1,0,1,1,10,4,2,2,3,1,3,2,2,2,6,3,4,26266,181050102
379,7613270,7405569,3,2,8,4,2,300,2,3,3,4,3,4,0,0,1,0,0,3,3,4,5,2,2,1,3,2,2,2,1,3,3,26266,181050102
381,7613272,7405571,1,2,11,4,2,100,1,3,3,4,3,4,0,0,1,0,1,1,10,4,2,2,3,1,3,2,2,2,1,3,4,26266,181050102
382,7613273,7405572,1,2,8,4,2,50,2,1,3,4,3,3,0,0,0,0,0,1,10,3,1,1,1,2,2,2,1,2,1,1,3,26266,181050102
384,7613275,7405574,8,1,7,2,2,400,1,3,3,3,3,2,1,0,0,0,0,3,3,1,6,2,2,2,1,2,2,2,1,1,3,26266,181050102
385,7613276,7405575,3,2,11,4,3,300,2,3,3,4,3,4,0,0,1,0,0,7,10,4,5,2,2,1,3,2,2,2,1,3,4,26266,181050102
386,7613277,7405576,7,2,8,3,2,233,1,2,2,4,3,4,0,0,0,0,0,3,3,3,5,1,1,3,2,2,1,2,1,1,3,26266,181050102
387,7613278,7405577,8,1,8,4,1,160,2,1,3,4,3,4,0,0,1,0,0,3,7,3,4,2,2,5,2,2,1,2,1,3,4,26266,181050102
388,7613279,7405578,5,1,8,4,2,166,4,1,3,4,3,4,0,0,0,0,0,7,10,3,4,1,2,3,2,2,2,2,1,2,3,26266,181050102
389,7613280,7405579,5,1,11,4,1,500,1,3,3,4,3,4,1,0,1,0,1,3,3,4,6,2,2,1,1,2,1,2,1,3,3,26266,181050102
390,7613281,7405580,4,1,8,4,2,200,2,1,2,4,3,3,0,0,0,0,0,3,1,3,4,1,2,2,2,2,1,2,1,1,4,26266,181050102
391,7613282,7405581,9,2,11,4,3,450,2,3,3,4,3,4,1,0,0,1,1,3,3,4,6,2,3,2,3,2,2,2,1,1,4,26266,181050102
392,7613283,7405582,4,1,8,4,2,200,4,2,3,4,3,4,0,0,0,0,0,3,3,3,4,1,2,2,1,2,2,2,1,1,4,26266,181050102
393,7613284,7405583,3,1,11,4,2,100,4,3,3,4,3,3,0,0,1,0,0,3,3,4,2,2,1,3,2,2,1,2,1,3,3,26266,181050102
394,7613285,7405584,6,1,8,3,1,200,2,1,3,4,3,4,0,0,0,0,0,6,3,3,4,1,1,3,2,2,1,2,1,1,3,26266,181050102
395,7613286,7405585,3,1,10,2,1,100,2,3,3,4,3,4,0,0,0,0,0,5,6,3,2,1,2,3,2,2,2,2,1,1,3,26266,181050102
396,7613287,7405586,4,2,8,2,2,133,2,1,3,4,3,3,0,0,0,0,0,7,10,3,3,1,2,3,2,2,1,2,1,1,3,26266,181050102
397,7613288,7405587,4,2,8,4,3,400,2,2,3,4,3,4,1,0,1,0,1,3,3,3,6,2,2,1,2,2,2,2,1,3,3,26266,181050102
